iter	Passed	Remaining
0	110	110015
1	111	55434
2	111	37149
3	112	28010
4	113	22537
5	113	18883
6	114	16274
7	115	14312
8	117	12945
9	118	11739
10	119	10741
11	120	9897
12	120	9181
13	121	8562
14	122	8028
15	122	7558
16	123	7146
17	124	6789
18	125	6459
19	125	6165
20	126	5895
21	127	5649
22	127	5424
23	128	5221
24	129	5031
25	129	4857
26	131	4749
27	132	4610
28	133	4474
29	134	4346
30	135	4222
31	135	4103
32	136	3995
33	136	3892
34	137	3794
35	138	3713
36	139	3633
37	140	3555
38	141	3481
39	142	3408
40	142	3340
41	143	3272
42	144	3207
43	145	3169
44	146	3118
45	147	3064
46	148	3011
47	149	2963
48	150	2919
49	151	2870
50	151	2826
51	152	2787
52	153	2747
53	154	2705
54	155	2664
55	155	2626
56	156	2588
57	157	2551
58	158	2521
59	159	2496
60	160	2469
61	161	2438
62	162	2410
63	163	2390
64	164	2361
65	164	2332
66	165	2303
67	166	2276
68	166	2249
69	167	2225
70	168	2200
71	168	2175
72	169	2152
73	170	2129
74	170	2107
75	171	2089
76	173	2082
77	175	2070
78	176	2053
79	176	2034
80	177	2015
81	178	1995
82	178	1973
83	179	1954
84	180	1938
85	180	1920
86	181	1903
87	182	1886
88	182	1870
89	183	1853
90	183	1837
91	184	1822
92	185	1806
93	185	1792
94	188	1797
95	189	1786
96	190	1774
97	191	1762
98	192	1749
99	192	1736
100	193	1722
101	194	1709
102	194	1696
103	195	1687
104	196	1675
105	197	1663
106	198	1652
107	198	1641
108	199	1630
109	200	1618
110	202	1618
111	203	1611
112	204	1602
113	205	1594
114	205	1584
115	206	1574
116	207	1562
117	207	1553
118	208	1543
119	209	1534
120	209	1524
121	210	1514
122	211	1509
123	212	1500
124	213	1491
125	213	1482
126	214	1472
127	214	1464
128	217	1466
129	218	1460
130	219	1453
131	219	1446
132	220	1438
133	221	1430
134	221	1422
135	222	1414
136	223	1407
137	224	1400
138	224	1393
139	225	1386
140	226	1379
141	226	1370
142	227	1363
143	228	1355
144	228	1349
145	229	1342
146	231	1342
147	232	1338
148	233	1333
149	234	1327
150	235	1321
151	235	1314
152	236	1308
153	236	1301
154	237	1295
155	238	1290
156	239	1284
157	239	1278
158	240	1272
159	241	1266
160	241	1259
161	242	1253
162	243	1248
163	243	1243
164	246	1247
165	248	1247
166	249	1242
167	249	1237
168	250	1232
169	251	1227
170	251	1221
171	252	1216
172	253	1212
173	254	1208
174	255	1203
175	255	1198
176	256	1193
177	257	1188
178	258	1183
179	258	1178
180	261	1181
181	262	1178
182	263	1175
183	264	1171
184	264	1167
185	265	1162
186	266	1158
187	267	1154
188	268	1150
189	268	1146
190	269	1142
191	270	1138
192	271	1133
193	271	1129
194	272	1124
195	273	1120
196	273	1116
197	276	1120
198	277	1117
199	278	1114
200	279	1110
201	280	1106
202	280	1103
203	281	1099
204	282	1095
205	283	1091
206	284	1087
207	284	1084
208	285	1080
209	286	1076
210	286	1073
211	287	1069
212	288	1065
213	289	1063
214	290	1062
215	292	1060
216	293	1057
217	293	1054
218	294	1050
219	295	1047
220	296	1043
221	296	1040
222	297	1036
223	298	1034
224	299	1030
225	300	1027
226	300	1024
227	301	1021
228	302	1017
229	302	1014
230	304	1014
231	306	1013
232	306	1010
233	307	1007
234	308	1004
235	309	1001
236	310	998
237	310	995
238	311	991
239	312	988
240	313	986
241	313	982
242	314	979
243	315	976
244	315	973
245	316	970
246	317	966
247	317	963
248	320	965
249	321	963
250	322	961
251	322	958
252	323	955
253	324	953
254	325	950
255	325	947
256	326	944
257	327	942
258	328	939
259	329	937
260	330	934
261	330	931
262	331	928
263	332	926
264	332	923
265	334	924
266	336	922
267	336	920
268	337	917
269	338	915
270	339	912
271	339	909
272	340	907
273	341	904
274	342	902
275	342	899
276	343	897
277	344	894
278	345	891
279	345	889
280	346	886
281	347	884
